,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1,NaVorro Bowman,SFO,27,LB,16,16,0,0,0,0,2,1,0,0,0,0,2.5,154,116,38,7,8,
2,Reshad Jones,MIA,27,S,16,16,5,104,2,42,10,0,1,1,9,0,2.0,135,106,29,9,2,
3,Paul Posluszny,JAX,31,MLB,14,14,3,25,0,19,6,0,1,0,0,0,1.0,133,103,30,13,7,
4,Malcolm Smith,OAK,26,LB/mlb,16,16,1,27,0,27,6,3,0,0,0,0,4.0,123,100,23,12,6,
5,Telvin Smith,JAX,24,LB,14,14,1,26,1,26,7,2,0,0,0,0,2.5,128,99,29,13,3,
6,Derrick Johnson,KAN,33,lb/LILB/rilb,16,16,2,23,0,18,8,2,0,0,0,0,4.0,116,95,21,8,5,
7,Corey Graham,BUF,30,S,16,16,2,60,1,44,4,0,0,2,29,0,1.0,122,91,31,4,8,
8,Deone Bucannon,ARI,23,LB/ss,16,16,1,39,1,39,3,3,0,2,0,0,3.0,109,90,19,11,6,
9,D'Qwell Jackson,IND,32,lb/MLB,16,16,1,6,1,6,9,1,0,0,0,0,3.0,150,89,61,10,3,
10,Malcolm Jenkins,PHI,28,S,16,16,2,99,1,99,10,3,0,1,34,0,,104,86,18,9,0,
11,Lavonte David,TAM,25,LB,16,16,3,19,1,20,13,2,0,2,0,0,3.0,147,85,62,10,5,
12,Ha Ha Clinton-Dix,GNB,23,FS,16,16,2,2,0,2,3,1,0,0,0,0,3.0,100,83,17,3,3,
13,Landon Collins,NYG,21,FS/s,16,16,1,0,0,0,9,1,0,0,0,0,,108,80,28,5,1,
14,Tyrann Mathieu,ARI,23,FS,14,14,5,92,1,33,17,1,0,0,0,0,1.0,89,80,9,11,3,
15,Johnathan Cyprien,JAX,25,SS,14,14,1,48,0,48,2,1,0,1,0,0,,107,77,30,1,0,
16,C.J. Mosley,BAL,23,LB,16,16,0,0,0,0,7,1,0,2,41,1,4.0,117,77,40,13,9,
17,Lawrence Timmons,PIT,29,RILB,16,16,1,0,0,0,6,1,0,0,0,0,5.0,119,77,42,6,10,
18,Mark Barron,STL,26,lb/s/ss,16,12,0,0,0,0,5,3,0,0,0,0,1.0,113,76,37,16,4,
19,Luke Kuechly,CAR,24,MLB,13,13,4,48,1,32,10,2,0,1,0,0,1.0,118,76,42,7,5,
20,Sean Lee,DAL,29,LB,14,14,1,0,0,0,5,,,,,,2.5,128,76,52,11,3,
21,Brandon Marshall,DEN,26,LB,16,16,1,0,0,0,4,2,0,0,0,0,1.5,101,76,25,9,3,
22,Barry Church,DAL,27,SS,15,15,,,,,,1,0,0,0,0,,113,75,38,2,1,
23,Thomas Davis,CAR,32,LB,16,16,4,22,0,22,7,4,0,1,0,0,5.5,105,75,30,8,12,
24,Stephen Tulloch,DET,30,lb/MLB,16,16,0,0,0,0,1,1,0,2,0,0,1.0,107,74,33,9,4,
25,Danny Trevathan,DEN,25,LB,15,15,2,39,1,25,6,,,,,,,109,73,36,3,2,
26,Eric Kendricks,MIN,23,MLB,14,11,0,0,0,0,1,,,,,,4.0,92,72,20,8,8,
27,Kevin Minter,ARI,25,LB,16,16,0,0,0,0,2,1,0,0,0,0,0.5,94,72,22,8,6,1
28,Kelvin Sheppard,MIA,27,LB,16,14,0,0,0,0,2,,,,,,,102,72,30,13,0,
