,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,
Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1,Demario Davis,NYJ,28,LB/mlb,16,16,0,0,0,0,3,0,0,1,12,0,5.0,135,97,38,13,15,
2,Bobby Wagner,SEA,27,lb/MLB,16,16,2,7,0,7,6,0,1,2,21,1,1.5,133,97,36,13,13,1
3,C.J. Mosley,BAL,25,MLB,16,16,2,94,1,63,7,3,0,2,18,0,1.0,132,96,36,11,5,
4,Reshad Jones,MIA,29,S,16,16,2,15,0,15,5,0,0,3,52,2,1.5,122,94,28,6,1,
5,Blake Martinez,GNB,23,LB,16,16,1,3,0,3,8,1,0,2,0,0,1.0,142,94,48,10,2,
6,Deion Jones,ATL,23,LB,16,16,3,42,0,41,10,,,,,,1.0,138,91,47,10,0,
7,Christian Kirksey,CLE,25,LB,16,16,0,0,0,0,5,2,0,1,0,0,3.5,138,86,52,6,6,
8,Joe Schobert,CLE,24,MLB,16,16,1,8,0,8,4,3,0,0,0,0,3.0,142,85,57,4,6,
9,Preston Brown,BUF,25,lb/MLB,16,16,0,0,0,0,3,,,,,,,144,84,60,7,2,
10,Zach Brown,WAS,28,MLB,13,13,0,0,0,0,2,,,,,,2.5,127,84,43,12,5,
11,Keanu Neal,ATL,22,S,16,16,1,19,0,19,6,3,0,2,0,0,,113,81,32,4,0,
12,Wesley Woodyard,TEN,31,LB,16,16,0,0,0,0,5,0,0,2,4,1,5.0,121,81,40,11,9,
13,NaVorro Bowman,2TM,29,,15,15,1,0,0,0,3,0,0,1,1,0,1.5,127,80,47,6,5,
14,Kiko Alonso,MIA,27,LB,16,16,0,0,0,0,1,2,0,0,0,0,1.0,115,79,36,6,5,
15,Tahir Whitehead,DET,27,LB,16,16,1,18,0,18,2,0,0,4,9,0,1.0,110,78,32,9,4,
16,Devin McCourty,NWE,30,S/ss,16,16,1,0,0,0,5,0,0,1,0,0,1.0,94,77,17,3,1,
17,Lavonte David,TAM,27,LB,13,13,0,0,0,0,1,5,0,5,21,1,,101,76,25,8,3,
18,Telvin Smith,JAX,26,LB,14,14,3,56,1,28,5,1,0,2,52,1,1.0,102,76,26,12,2,
19,Brandon Marshall,DEN,28,LB,16,16,0,0,0,0,4,1,0,1,19,1,3.0,106,75,31,6,3,
