,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Le'Veon Bell,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,3
2,LeSean McCoy,BUF,29,RB,16,16,287,1138,6,48,4.0,71.1,3
3,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,1
4,Todd Gurley,LAR,23,RB,15,15,279,1305,13,57,4.7,87.0,5
5,Jordan Howard,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,1
6,Kareem Hunt,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,1
7,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,90,3.9,80.0,2
8,Frank Gore,IND,34,RB,16,16,261,961,3,21,3.7,60.1,3
9,C.J. Anderson.00,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,1
10,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,1
11,Carlos Hyde,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,2
12,Lamar Miller,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,1
13,Mark Ingram,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,3
14,Latavius Murray,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,1
15,Alex Collins,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,4
16,Jay Ajayi,2TM,24,,14,8,208,873,1,71,4.2,62.4,3
17,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,1
18,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,1
19,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,3
20,Devonta Freeman,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,4
21,DeMarco Murray,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,1
22,Dion Lewis,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,0
23,Joe Mixon,CIN,21,rb,14,7,178,626,4,25,3.5,44.7,3
24,Bilal Powell,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,1
25,Derrick Henry,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,1
26,Samaje Perine,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,2
27,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,1
28,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,1
29,Ameer Abdullah,DET,24,RB,14,11,165,552,4,34,3.3,39.4,2
30,Tevin Coleman,ATL,24,fb/rb,15,3,156,628,5,52,4.0,41.9,1
31,Adrian Peterson,2TM,32,,10,7,156,529,2,27,3.4,52.9,3
32,Javorius Allen,BAL,26,,16,0,153,591,4,37,3.9,36.9,0
33,Jamaal Williams,GNB,22,rb,16,7,153,556,4,25,3.6,34.8,0
34,Jerick McKinnon,MIN,25,rb,16,1,150,570,3,58,3.8,35.6,3
35,Cam Newton,CAR,28,QB,16,16,139,754,6,69,5.4,47.1,9
36,Doug Martin,TAM,28,RB,11,8,138,406,3,27,2.9,36.9,1
37,Kenyan Drake,MIA,23,rb,16,6,133,644,3,66,4.8,40.3,2
38,Alvin Kamara,NOR,22,fb/rb,16,3,120,728,8,74,6.1,45.5,1
39,Kerwynn Williams,ARI,26,rb,16,6,120,426,1,25,3.6,26.6,0
40,Christian McCaffrey,CAR,21,RB,16,10,117,435,2,40,3.7,27.2,2
41,Alfred Morris,DAL,29,rb,14,5,115,547,1,70,4.8,39.1,0
42,Chris Ivory,JAX,29,rb,14,3,112,382,1,34,3.4,27.3,2
43,Wayne Gallman,NYG,23,rb,13,1,111,476,0,24,4.3,36.6,3
44,Peyton Barber,TAM,23,rb,16,4,108,423,3,34,3.9,26.4,2
45,Giovani Bernard,CIN,26,rb,16,2,105,458,2,25,4.4,28.6,0
46,Matt Breida,SFO,22,,16,0,105,465,2,33,4.4,29.1,1
47,Mike Gillislee,NWE,27,rb,9,2,104,383,5,16,3.7,42.6,1
48,Matt Forte,NYJ,32,rb,12,4,103,381,2,20,3.7,31.8,1
49,Russell Wilson,SEA,29,QB,16,16,95,586,3,31,6.2,36.6,14
50,Marlon Mack,IND,21,,14,0,93,358,3,35,3.8,25.6,1
51,Elijah McGuire,NYJ,23,rb,16,2,88,315,1,69,3.6,19.7,2
52,Tarik Cohen,CHI,22,rb/wr,16,4,87,370,2,46,4.3,23.1,3
53,Theo Riddick,DET,26,rb,16,5,84,286,3,21,3.4,17.9,1
54,Tyrod Taylor,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,4
55,Duke Johnson,CLE,24,,16,0,82,348,4,19,4.2,21.8,4
56,Aaron Jones,GNB,23,rb,12,4,81,448,4,46,5.5,37.3,0
57,Devontae Booker,DEN,25,,13,0,79,299,1,26,3.8,23.0,2
58,D'Onta Foreman,HOU,21,rb,10,1,78,327,2,39,4.2,32.7,2
59,DeShone Kizer,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,9
60,Corey Clement,PHI,23,,16,0,74,321,4,28,4.3,20.1,0
61,Dalvin Cook,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,1
62,Alfred Blue,HOU,26,,11,0,71,262,1,48,3.7,23.8,0
63,Ty Montgomery,GNB,24,rb,8,5,71,273,3,37,3.8,34.1,0
64,Jamaal Charles,DEN,31,,14,0,69,296,1,19,4.3,21.1,2
65,Eddie Lacy,SEA,27,rb,9,3,69,179,0,19,2.6,19.9,0
66,Mike Davis,SEA,24,rb,6,6,68,240,0,33,3.5,40.0,0
67,Mike Tolbert,BUF,32,,12,0,66,247,1,25,3.7,20.6,2
68,Rex Burkhead,NWE,27,rb,10,3,64,264,5,31,4.1,26.4,1
