,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,DeMarco Murray,DAL,26,RB,16,16,392,1845,13,51,4.7,115.3,6
2,LeSean McCoy,PHI,26,RB,16,16,312,1319,5,53,4.2,82.4,4
3,Le'Veon Bell,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,0
4,Marshawn Lynch,SEA,28,RB,16,14,280,1306,13,79,4.7,81.6,4
5,Matt Forte,CHI,29,RB,16,16,266,1038,6,32,3.9,64.9,2
6,Alfred Morris,WAS,26,RB,16,16,265,1074,8,30,4.1,67.1,2
7,Arian Foster,HOU,28,RB,13,13,260,1246,8,51,4.8,95.8,2
8,Frank Gore,SFO,31,RB,16,16,255,1106,4,52,4.3,69.1,2
9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,3
10,Justin Forsett,BAL,29,RB,16,14,235,1266,8,52,5.4,79.1,2
11,Mark Ingram,NOR,25,RB,13,9,226,964,9,31,4.3,74.2,3
12,Joique Bell,DET,28,rb,15,6,223,860,7,57,3.9,57.3,5
13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,85,5.1,70.3,5
14,Andre Williams,NYG,22,rb/wr,16,7,217,721,7,50,3.3,45.1,1
15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,97,5.1,68.7,3
16,Jamaal Charles,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,5
17,Andre Ellington,ARI,25,RB,12,12,201,660,3,22,3.3,55.0,2
18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,2
19,Steven Jackson,ATL,31,RB,15,15,190,707,6,55,3.7,47.1,0
20,C.J. Anderson.00,DEN,23,rb,15,7,179,849,8,27,4.7,56.6,1
21,Tre Mason,STL,21,RB,12,9,179,765,4,89,4.3,63.8,2
22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,69,4.6,62.2,3
23,Terrance West,CLE,23,rb,14,6,171,673,4,36,3.9,48.1,2
24,Alfred Blue,HOU,23,rb,16,3,169,528,2,46,3.1,33.0,0
25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,89,4.0,52.3,0
26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,18,3.8,58.1,1
27,Matt Asiata,MIN,27,fb/RB,15,9,164,570,9,19,3.5,38.0,1
28,Branden Oliver,SDG,23,rb,14,7,160,582,3,52,3.6,41.6,0
29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,3.3,34.6,2
30,Chris Johnson,NYJ,29,rb,16,6,155,663,1,47,4.3,41.4,1
31,Darren McFadden,OAK,27,RB,16,12,155,534,2,25,3.4,33.4,1
32,Bishop Sankey,TEN,22,RB,16,9,152,569,2,22,3.7,35.6,2
33,Isaiah Crowell,CLE,21,rb,16,4,148,607,8,35,4.1,37.9,3
34,Fred Jackson,BUF,33,RB,14,9,141,525,2,38,3.7,37.5,5
35,Denard Robinson,JAX,24,RB,13,9,135,582,4,41,4.3,44.8,2
36,Knile Davis,KAN,23,rb,16,1,134,463,6,48,3.5,28.9,4
37,Doug Martin,TAM,25,RB,11,11,134,494,2,63,3.7,44.9,0
38,LeGarrette Blount,2TM,28,,16,1,125,547,5,50,4.4,34.2,1
39,Ben Tate,2TM,26,,11,6,119,371,4,25,3.1,33.7,0
40,Russell Wilson,SEA,26,QB,16,16,118,849,6,55,7.2,53.1,13
41,Jerick McKinnon,MIN,22,rb,11,6,113,538,0,55,4.8,48.9,0
42,Ronnie Hillman,DEN,23,rb,8,4,106,434,3,37,4.1,54.3,1
43,Anthony Dixon,BUF,27,,16,0,105,432,2,47,4.1,27.0,1
44,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,90,6.1,39.9,8
45,Cam Newton,CAR,25,QB,14,14,103,539,5,22,5.2,38.5,12
46,Toby Gerhart,JAX,27,fb/rb,14,7,101,326,2,23,3.2,23.3,1
47,Shane Vereen,NWE,25,rb,16,6,96,391,2,19,4.1,24.4,0
48,Shonn Greene,TEN,29,rb,13,5,94,392,2,52,4.2,30.2,1
49,Bobby Rainey,TAM,27,rb,15,5,94,406,1,31,4.3,27.1,3
50,Stevan Ridley,NWE,25,rb,6,5,94,340,2,43,3.6,56.7,0
51,Bernard Pierce,BAL,23,rb,13,2,93,366,2,28,3.9,28.2,1
52,Ahmad Bradshaw,IND,28,rb,10,1,90,425,2,29,4.7,42.5,3
53,Jonas Gray,NWE,24,rb,8,3,89,412,5,20,4.6,51.5,0
54,Donald Brown,SDG,27,rb,13,3,85,223,0,16,2.6,17.2,1
55,James Starks,GNB,28,,16,0,85,333,2,41,3.9,20.8,1
56,Carlos Hyde,SFO,24,,14,0,83,333,4,28,4.0,23.8,1
57,Latavius Murray,OAK,24,rb,15,3,82,424,2,90,5.2,28.3,1
58,Dan Herron,IND,25,rb,16,3,78,351,1,49,4.5,21.9,4
59,C.J. Spiller.00,BUF,27,rb,9,5,78,300,0,53,3.8,33.3,3
60,Reggie Bush,DET,29,RB,11,9,76,297,2,26,3.9,27.0,1
61,Khiry Robinson,NOR,25,rb,10,3,76,362,3,62,4.8,36.2,2
62,Zac Stacy,STL,23,rb,13,5,76,293,1,16,3.9,22.5,2
63,Ryan Mathews,SDG,27,rb,6,6,74,330,3,32,4.5,55.0,1
64,Robert Turbin,SEA,25,fb/rb,16,3,74,310,0,17,4.2,19.4,1
65,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,31,4.3,22.5,1
66,Benny Cunningham,STL,24,rb,16,2,66,246,3,20,3.7,15.4,2
67,Charles Sims,TAM,24,,8,0,66,185,1,20,2.8,23.1,2
68,Devonta Freeman,ATL,22,,16,0,65,248,1,31,3.8,15.5,1
69,Andrew Luck,IND,25,QB,16,16,64,273,3,20,4.3,17.1,13
70,Stepfan Taylor,ARI,23,rb,14,4,63,208,1,21,3.3,14.9,0
71,DeAngelo Williams,CAR,31,rb,6,6,62,219,0,17,3.5,36.5,1
72,Andy Dalton,CIN,27,QB,16,16,60,169,4,20,2.8,10.6,4
73,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,4.0,17.0,8
74,Jacquizz Rodgers,ATL,24,rb,16,1,58,217,1,17,3.7,13.6,1
75,Darren Sproles,PHI,31,,15,0,57,329,6,49,5.8,21.9,4
76,Blake Bortles,JAX,22,QB,14,13,56,419,0,34,7.5,29.9,7
77,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,40,5.6,19.4,10
78,Montee Ball,DEN,24,rb,5,3,55,172,1,23,3.1,34.4,1
79,Juwan Thompson,DEN,22,,15,0,54,272,3,47,5.0,18.1,1
80,Kerwynn Williams,ARI,23,,5,0,53,246,0,19,4.6,49.2,1
81,Joseph Randle,DAL,23,,16,0,51,343,3,65,6.7,21.4,2
82,Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,16,3.7,15.3,5
83,Alex Smith,KAN,30,QB,15,15,49,254,1,25,5.2,16.9,4
84,Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,16,4.4,16.1,3
85,Chris Polk,PHI,25,,14,0,46,172,4,22,3.7,12.3,1
86,Pierre Thomas,NOR,30,rb,11,3,45,222,2,27,4.9,20.2,0
87,Daniel Thomas,MIA,27,,12,0,44,168,2,15,3.8,14.0,1
88,Maurice Jones-Drew,OAK,29,rb,12,1,43,96,0,13,2.2,8.0,1
89,Aaron Rodgers,GNB,31,QB,16,16,43,269,2,19,6.3,16.8,12
90,Matthew Stafford,DET,26,QB,16,16,43,93,2,18,2.2,5.8,10
91,Roy Helu,WAS,26,,14,0,40,216,1,18,5.4,15.4,2
92,Dexter McCluster,TEN,25,rb,14,2,40,131,0,16,3.3,9.4,1
93,Jay Cutler,CHI,31,QB,15,15,39,191,2,25,4.9,12.7,12
94,Joe Flacco,BAL,29,QB,16,16,39,70,2,15,1.8,4.4,6
95,Jonathan Grimes,HOU,25,,16,0,39,153,0,11,3.9,9.6,0
96,Robert Griffin,WAS,24,qb,9,7,38,176,1,23,4.6,19.6,9
97,Philip Rivers,SDG,33,QB,16,16,37,102,0,17,2.8,6.4,8
98,Mike Tolbert,CAR,29,fb,8,6,37,78,0,15,2.1,9.8,0
99,Tavon Austin,STL,24,WR,15,8,36,224,2,19,6.2,14.9,5
100,Tom Brady,NWE,37,QB,16,16,36,57,0,17,1.6,3.6,6
101,Bryce Brown,BUF,23,rb,7,2,36,126,0,14,3.5,18.0,1
102,Ka'Deem Carey,CHI,22,,14,0,36,158,0,15,4.4,11.3,0
103,Damien Williams,MIA,22,,16,0,36,122,0,19,3.4,7.6,0
104,Christine Michael,SEA,24,,10,0,34,175,0,45,5.1,17.5,1
105,Mark Sanchez,PHI,28,QB,9,8,34,87,1,15,2.6,9.7,7
106,Percy Harvin,2TM,26,,13,12,33,202,1,51,6.1,15.5,3
107,Bilal Powell,NYJ,26,rb,15,1,33,141,1,15,4.3,9.4,0
108,Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,8,0.8,1.7,9
109,Jordan Todman,JAX,24,rb,16,1,32,186,1,62,5.8,11.6,0
110,Fozzy Whittaker,CAR,25,rb,10,1,32,145,1,17,4.5,14.5,0
111,Knowshon Moreno,MIA,27,,3,0,31,148,1,15,4.8,49.3,0
112,Darrin Reaves,CAR,21,rb,6,1,31,78,0,9,2.5,13.0,0
113,Derek Carr,OAK,23,QB,16,16,29,92,0,41,3.2,5.8,10
114,Lance Dunbar,DAL,24,,16,0,29,99,0,14,3.4,6.2,0
115,Storm Johnson,JAX,22,rb,6,1,29,86,2,20,3.0,14.3,0
116,Matt Ryan,ATL,29,QB,16,16,29,145,0,15,5.0,9.1,5
117,Brandon Bolden,NWE,24,rb,16,2,28,89,1,17,3.2,5.6,0
118,Drew Brees,NOR,35,QB,16,16,27,68,1,13,2.5,4.3,7
119,Peyton Hillis,NYG,28,,9,0,26,115,0,16,4.4,12.8,0
120,Tony Romo,DAL,34,QB,15,15,26,61,0,21,2.3,4.1,9
121,Michael Vick,NYJ,34,qb,10,3,26,153,0,24,5.9,15.3,5
122,Josh McCown,TAM,35,QB,11,11,25,127,3,16,5.1,11.5,10
123,Drew Stanton,ARI,30,QB,9,8,25,63,0,13,2.5,7.0,1
124,Brian Hoyer,CLE,29,QB,14,13,24,39,0,11,1.6,2.8,4
125,John Kuhn,GNB,32,fb,16,2,24,85,1,11,3.5,5.3,0
126,Peyton Manning,DEN,38,QB,16,16,24,-24,0,4,-1.0,-1.5,6
127,Antone Smith,ATL,29,,10,0,23,144,2,48,6.3,14.4,1
128,Jake Locker,TEN,26,qb,7,5,22,142,1,29,6.5,20.3,3
129,Joe Banyard,MIN,26,,15,0,21,88,0,16,4.2,5.9,0
130,Adrian Peterson,MIN,29,rb,1,1,21,75,0,17,3.6,75.0,0
131,Marcel Reece,OAK,29,FB,15,15,21,85,0,11,4.0,5.7,1
132,Ronnie Brown,2TM,33,,10,0,20,63,0,11,3.2,6.3,0
133,Theo Riddick,DET,23,rb,14,2,20,51,0,9,2.6,3.6,0
134,Charlie Whitehurst,TEN,32,qb,7,5,20,90,0,23,4.5,12.9,3
135,Mike James,TAM,23,,11,0,19,37,0,9,1.9,3.4,0
136,George Winn,DET,24,,12,0,19,73,0,16,3.8,6.1,0
137,Austin Davis,STL,25,QB,10,8,16,36,0,12,2.3,3.6,5
138,Jonathan Dwyer,ARI,25,,2,0,16,51,1,20,3.2,25.5,0
139,Nick Foles,PHI,25,QB,8,8,16,68,0,14,4.3,8.5,4
140,DuJuan Harris,GNB,26,,15,0,16,64,0,12,4.0,4.3,0
141,EJ Manuel,BUF,24,qb,5,4,16,52,1,8,3.3,10.4,1
142,Colt McCoy,WAS,28,qb,5,4,16,66,1,20,4.1,13.2,6
143,Silas Redd,WAS,22,,15,0,16,75,1,14,4.7,5.0,1
144,Marion Grice,ARI,23,,10,0,15,41,1,8,2.7,4.1,0
145,Kyle Orton,BUF,32,QB,12,12,15,14,1,10,0.9,1.2,3
146,Cedric Peerman,CIN,28,,16,0,15,43,0,21,2.9,2.7,1
147,Danny Woodhead,SDG,29,,3,0,15,38,0,13,2.5,12.7,0
148,Chris Ogbonnaya,2TM,28,,7,0,14,50,1,9,3.6,7.1,0
149,De'Anthony Thomas,KAN,21,wr,12,3,14,113,1,26,8.1,9.4,0
150,Leon Washington,TEN,32,,16,0,13,57,0,16,4.4,3.6,3
151,Eli Manning,NYG,33,QB,16,16,12,31,1,18,2.6,1.9,7
152,Randall Cobb,GNB,24,WR,16,16,11,37,0,12,3.4,2.3,4
153,Dri Archer,PIT,23,,12,0,10,40,0,15,4.0,3.3,0
154,Travaris Cadet,NOR,25,rb,15,1,10,32,0,8,3.2,2.1,2
155,Shaun Draughn,3TM,27,,10,0,10,19,0,6,1.9,1.9,0
156,Julian Edelman,NWE,28,WR,14,13,10,94,0,25,9.4,6.7,5
157,Matt Flynn,GNB,29,,7,0,10,-10,0,-1,-1.0,-1.4,1
158,Jimmy Garoppolo,NWE,23,,6,0,10,9,0,9,0.9,1.5,0
159,Mike Glennon,TAM,25,qb,6,5,10,49,0,19,4.9,8.2,2
160,Shaun Hill,STL,34,QB,9,8,10,10,1,9,1.0,1.1,7
161,Case Keenum,2TM,26,,2,2,10,35,0,13,3.5,17.5,1
162,Cordarrelle Patterson,MIN,23,wr,16,7,10,117,1,67,11.7,7.3,1
163,Zurlon Tipton,IND,24,,6,0,10,18,0,9,1.8,3.0,0
164,Rex Burkhead,CIN,24,,9,0,9,27,1,10,3.0,3.0,0
165,Matt Cassel,MIN,32,qb,3,3,9,18,0,13,2.0,6.0,3
166,Orleans Darkwa,2TM,22,,11,0,9,23,1,12,2.6,2.1,0
167,Josh Harris,PIT,23,,5,0,9,16,0,4,1.8,3.2,0
168,Johnny Manziel,CLE,22,qb,5,2,9,29,1,10,3.2,5.8,1
169,James White,NWE,22,,3,0,9,38,0,11,4.2,12.7,0
